country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AU,Australia,Tasmania,0,2020-02-22,2.0,-1.0,4.0,3.0,0.0,0.0
AU,Australia,Tasmania,0,2020-02-23,0.0,1.0,-9.0,2.0,-1.0,0.0
AU,Australia,Tasmania,0,2020-02-24,-5.0,-2.0,-20.0,14.0,19.0,-1.0
AU,Australia,Tasmania,0,2020-02-25,-3.0,-1.0,-1.0,4.0,16.0,-1.0
AU,Australia,Tasmania,0,2020-02-26,-3.0,-4.0,-19.0,0.0,10.0,1.0
AU,Australia,Tasmania,0,2020-02-27,-2.0,-2.0,-6.0,9.0,18.0,0.0
AU,Australia,Tasmania,0,2020-02-28,0.0,0.0,-5.0,5.0,17.0,-1.0
AU,Australia,Tasmania,0,2020-02-29,3.0,-3.0,-5.0,1.0,2.0,0.0
AU,Australia,Tasmania,0,2020-03-01,-4.0,-2.0,-13.0,4.0,0.0,2.0
AU,Australia,Tasmania,0,2020-03-02,-4.0,0.0,-27.0,7.0,20.0,-1.0
AU,Australia,Tasmania,0,2020-03-03,-3.0,1.0,-6.0,5.0,16.0,-1.0
AU,Australia,Tasmania,0,2020-03-04,0.0,6.0,-5.0,8.0,18.0,-2.0
AU,Australia,Tasmania,0,2020-03-05,-8.0,-3.0,-35.0,-1.0,15.0,2.0
AU,Australia,Tasmania,0,2020-03-06,0.0,4.0,-3.0,9.0,17.0,-2.0
AU,Australia,Tasmania,0,2020-03-07,-2.0,-2.0,-11.0,-3.0,-3.0,0.0
AU,Australia,Tasmania,0,2020-03-08,-4.0,-5.0,-4.0,-12.0,-2.0,1.0
AU,Australia,Tasmania,0,2020-03-09,-18.0,-10.0,-3.0,-18.0,-60.0,9.0
AU,Australia,Tasmania,0,2020-03-10,-5.0,2.0,-7.0,2.0,12.0,-1.0
AU,Australia,Tasmania,0,2020-03-11,-4.0,0.0,-3.0,5.0,17.0,-1.0
AU,Australia,Tasmania,0,2020-03-12,-4.0,2.0,5.0,9.0,18.0,-1.0
AU,Australia,Tasmania,0,2020-03-13,-6.0,0.0,-30.0,0.0,17.0,1.0
AU,Australia,Tasmania,0,2020-03-14,-3.0,2.0,-21.0,1.0,3.0,2.0
AU,Australia,Tasmania,0,2020-03-15,-7.0,5.0,-22.0,-3.0,1.0,3.0
AU,Australia,Tasmania,0,2020-03-16,-9.0,13.0,-26.0,1.0,18.0,0.0
AU,Australia,Tasmania,0,2020-03-17,-9.0,14.0,-14.0,-6.0,12.0,1.0
AU,Australia,Tasmania,0,2020-03-18,-13.0,12.0,-24.0,-9.0,9.0,3.0
AU,Australia,Tasmania,0,2020-03-19,-15.0,10.0,-20.0,-14.0,10.0,4.0
AU,Australia,Tasmania,0,2020-03-20,-17.0,3.0,-30.0,-17.0,8.0,5.0
AU,Australia,Tasmania,0,2020-03-21,-18.0,-11.0,-33.0,-27.0,-5.0,7.0
AU,Australia,Tasmania,0,2020-03-22,-27.0,-11.0,-41.0,-35.0,-9.0,7.0
AU,Australia,Tasmania,0,2020-03-23,-24.0,0.0,-44.0,-28.0,5.0,5.0
AU,Australia,Tasmania,0,2020-03-24,-31.0,-6.0,-36.0,-33.0,-3.0,7.0
AU,Australia,Tasmania,0,2020-03-25,-30.0,-5.0,-43.0,-36.0,-6.0,9.0
AU,Australia,Tasmania,0,2020-03-26,-34.0,-10.0,-35.0,-43.0,-9.0,11.0
AU,Australia,Tasmania,0,2020-03-27,-37.0,-11.0,-46.0,-44.0,-12.0,12.0
AU,Australia,Tasmania,0,2020-03-28,-42.0,-25.0,-51.0,-51.0,-24.0,12.0
AU,Australia,Tasmania,0,2020-03-29,-50.0,-30.0,-70.0,-62.0,-28.0,13.0
AU,Australia,Tasmania,0,2020-03-30,-39.0,-14.0,-66.0,-52.0,-17.0,11.0
AU,Australia,Tasmania,0,2020-03-31,-50.0,-25.0,-63.0,-57.0,-24.0,14.0
AU,Australia,Tasmania,0,2020-04-01,-46.0,-23.0,-58.0,-56.0,-25.0,15.0
AU,Australia,Tasmania,0,2020-04-02,-52.0,-29.0,-72.0,-66.0,-27.0,18.0
AU,Australia,Tasmania,0,2020-04-03,-45.0,-20.0,-61.0,-60.0,-25.0,17.0
AU,Australia,Tasmania,0,2020-04-04,-52.0,-33.0,-79.0,-70.0,-34.0,18.0
AU,Australia,Tasmania,0,2020-04-05,-52.0,-31.0,-76.0,-70.0,-33.0,15.0
AU,Australia,Tasmania,0,2020-04-06,-46.0,-24.0,-68.0,-59.0,-24.0,14.0
AU,Australia,Tasmania,0,2020-04-07,-45.0,-21.0,-62.0,-56.0,-28.0,15.0
AU,Australia,Tasmania,0,2020-04-08,-41.0,-15.0,-60.0,-56.0,-27.0,14.0
AU,Australia,Tasmania,0,2020-04-09,-34.0,1.0,-52.0,-55.0,-27.0,14.0
AU,Australia,Tasmania,0,2020-04-10,-86.0,-71.0,-73.0,-78.0,-78.0,31.0
AU,Australia,Tasmania,0,2020-04-11,-49.0,-22.0,-78.0,-71.0,-38.0,18.0
AU,Australia,Tasmania,0,2020-04-12,-61.0,-46.0,-77.0,-70.0,-36.0,16.0
AU,Australia,Tasmania,0,2020-04-13,-63.0,-41.0,-71.0,-72.0,-73.0,25.0
AU,Australia,Tasmania,0,2020-04-14,-51.0,-25.0,-61.0,-59.0,-42.0,18.0
AU,Australia,Tasmania,0,2020-04-15,-51.0,-27.0,-71.0,-63.0,-36.0,18.0
AU,Australia,Tasmania,0,2020-04-16,-50.0,-24.0,-60.0,-60.0,-35.0,18.0
AU,Australia,Tasmania,0,2020-04-17,-51.0,-24.0,-69.0,-65.0,-34.0,20.0
AU,Australia,Tasmania,0,2020-04-18,-53.0,-30.0,-71.0,-66.0,-33.0,17.0
AU,Australia,Tasmania,0,2020-04-19,-56.0,-30.0,-69.0,-67.0,-32.0,15.0
AU,Australia,Tasmania,0,2020-04-20,-52.0,-24.0,-75.0,-64.0,-31.0,16.0
AU,Australia,Tasmania,0,2020-04-21,-50.0,-21.0,-65.0,-60.0,-32.0,16.0
AU,Australia,Tasmania,0,2020-04-22,-47.0,-19.0,-62.0,-58.0,-32.0,16.0
AU,Australia,Tasmania,0,2020-04-23,-47.0,-19.0,-57.0,-59.0,-30.0,16.0
AU,Australia,Tasmania,0,2020-04-24,-46.0,-15.0,-63.0,-61.0,-31.0,18.0
AU,Australia,Tasmania,0,2020-04-25,-56.0,-35.0,-70.0,-65.0,-40.0,17.0
AU,Australia,Tasmania,0,2020-04-26,-48.0,-20.0,-73.0,-69.0,-31.0,14.0
AU,Australia,Tasmania,0,2020-04-27,-48.0,-19.0,-69.0,-58.0,-27.0,14.0
AU,Australia,Tasmania,0,2020-04-28,-47.0,-19.0,-60.0,-55.0,-27.0,13.0
AU,Australia,Tasmania,0,2020-04-29,-47.0,-20.0,-66.0,-58.0,-28.0,9.0
AU,Australia,Tasmania,0,2020-04-30,-46.0,-17.0,-60.0,-59.0,-26.0,16.0
AU,Australia,Tasmania,0,2020-05-01,-44.0,-14.0,-63.0,-58.0,-25.0,17.0
AU,Australia,Tasmania,0,2020-05-02,-47.0,-25.0,-77.0,-67.0,-32.0,16.0
AU,Australia,Tasmania,0,2020-05-03,-48.0,-22.0,-70.0,-64.0,-28.0,14.0
AU,Australia,Tasmania,0,2020-05-04,-40.0,-18.0,-64.0,-55.0,-21.0,12.0
AU,Australia,Tasmania,0,2020-05-05,-42.0,-18.0,-57.0,-54.0,-23.0,13.0
AU,Australia,Tasmania,0,2020-05-06,-40.0,-15.0,-59.0,-55.0,-23.0,14.0
AU,Australia,Tasmania,0,2020-05-07,-40.0,-14.0,-54.0,-54.0,-22.0,15.0
AU,Australia,Tasmania,0,2020-05-08,-38.0,-9.0,-59.0,-54.0,-22.0,16.0
AU,Australia,Tasmania,0,2020-05-09,-34.0,-7.0,-74.0,-63.0,-28.0,14.0
AU,Australia,Tasmania,0,2020-05-10,-39.0,-16.0,-66.0,-57.0,-23.0,11.0
AU,Australia,Tasmania,0,2020-05-11,-42.0,-18.0,-66.0,-55.0,-19.0,12.0
AU,Australia,Tasmania,0,2020-05-12,-43.0,-17.0,-67.0,-56.0,-23.0,14.0
AU,Australia,Tasmania,0,2020-05-13,-39.0,-14.0,-59.0,-53.0,-21.0,14.0
AU,Australia,Tasmania,0,2020-05-14,-38.0,-14.0,-50.0,-54.0,-19.0,13.0
AU,Australia,Tasmania,0,2020-05-15,-37.0,-12.0,-53.0,-54.0,-20.0,0.0
AU,Australia,Tasmania,0,2020-05-16,-34.0,-18.0,-55.0,-56.0,-24.0,12.0
AU,Australia,Victoria,0,2020-02-15,3.0,3.0,-22.0,1.0,3.0,1.0
AU,Australia,Victoria,0,2020-02-16,3.0,4.0,2.0,0.0,-2.0,0.0
AU,Australia,Victoria,0,2020-02-17,-1.0,1.0,26.0,11.0,18.0,-3.0
AU,Australia,Victoria,0,2020-02-18,-6.0,-6.0,-27.0,5.0,13.0,0.0
AU,Australia,Victoria,0,2020-02-19,-2.0,-2.0,-17.0,6.0,13.0,-1.0
AU,Australia,Victoria,0,2020-02-20,-1.0,0.0,-2.0,9.0,14.0,-2.0
AU,Australia,Victoria,0,2020-02-21,8.0,2.0,-4.0,13.0,15.0,-3.0
AU,Australia,Victoria,0,2020-02-22,7.0,4.0,23.0,18.0,4.0,-1.0
AU,Australia,Victoria,0,2020-02-23,4.0,4.0,19.0,8.0,-3.0,-1.0
AU,Australia,Victoria,0,2020-02-24,-1.0,2.0,9.0,10.0,17.0,-2.0
AU,Australia,Victoria,0,2020-02-25,-2.0,-2.0,-9.0,10.0,14.0,-1.0
AU,Australia,Victoria,0,2020-02-26,0.0,2.0,-2.0,10.0,14.0,-2.0
AU,Australia,Victoria,0,2020-02-27,0.0,1.0,0.0,12.0,15.0,-2.0
AU,Australia,Victoria,0,2020-02-28,9.0,4.0,-2.0,16.0,16.0,-3.0
AU,Australia,Victoria,0,2020-02-29,7.0,6.0,22.0,16.0,5.0,-1.0
AU,Australia,Victoria,0,2020-03-01,4.0,7.0,8.0,6.0,-2.0,0.0
AU,Australia,Victoria,0,2020-03-02,0.0,6.0,8.0,14.0,19.0,-2.0
AU,Australia,Victoria,0,2020-03-03,0.0,7.0,-5.0,11.0,15.0,-2.0
AU,Australia,Victoria,0,2020-03-04,2.0,15.0,-11.0,11.0,14.0,-2.0
AU,Australia,Victoria,0,2020-03-05,-2.0,11.0,-28.0,10.0,13.0,0.0
AU,Australia,Victoria,0,2020-03-06,8.0,16.0,-6.0,12.0,13.0,-3.0
AU,Australia,Victoria,0,2020-03-07,3.0,14.0,18.0,10.0,0.0,-1.0
AU,Australia,Victoria,0,2020-03-08,4.0,8.0,28.0,12.0,-5.0,-2.0
AU,Australia,Victoria,0,2020-03-09,3.0,6.0,88.0,-32.0,-65.0,11.0
AU,Australia,Victoria,0,2020-03-10,-1.0,11.0,0.0,9.0,12.0,-1.0
AU,Australia,Victoria,0,2020-03-11,-1.0,13.0,6.0,8.0,14.0,-1.0
AU,Australia,Victoria,0,2020-03-12,-1.0,15.0,8.0,10.0,13.0,-1.0
AU,Australia,Victoria,0,2020-03-13,2.0,22.0,-20.0,5.0,13.0,0.0
AU,Australia,Victoria,0,2020-03-14,1.0,30.0,-11.0,-2.0,4.0,3.0
AU,Australia,Victoria,0,2020-03-15,-2.0,32.0,-14.0,-12.0,-3.0,3.0
AU,Australia,Victoria,0,2020-03-16,0.0,45.0,9.0,-3.0,11.0,0.0
AU,Australia,Victoria,0,2020-03-17,-5.0,37.0,-10.0,-16.0,3.0,4.0
AU,Australia,Victoria,0,2020-03-18,-10.0,30.0,-17.0,-24.0,-1.0,6.0
AU,Australia,Victoria,0,2020-03-19,-15.0,21.0,-19.0,-28.0,-4.0,7.0
AU,Australia,Victoria,0,2020-03-20,-12.0,16.0,-24.0,-29.0,-4.0,7.0
AU,Australia,Victoria,0,2020-03-21,-19.0,7.0,-18.0,-31.0,-5.0,8.0
AU,Australia,Victoria,0,2020-03-22,-21.0,8.0,-36.0,-42.0,-14.0,8.0
AU,Australia,Victoria,0,2020-03-23,-19.0,14.0,-21.0,-43.0,-11.0,9.0
AU,Australia,Victoria,0,2020-03-24,-36.0,-6.0,-30.0,-56.0,-28.0,16.0
AU,Australia,Victoria,0,2020-03-25,-37.0,-4.0,-37.0,-60.0,-31.0,17.0
AU,Australia,Victoria,0,2020-03-26,-39.0,-5.0,-23.0,-63.0,-35.0,19.0
AU,Australia,Victoria,0,2020-03-27,-39.0,-6.0,-27.0,-62.0,-36.0,20.0
AU,Australia,Victoria,0,2020-03-28,-46.0,-14.0,-32.0,-59.0,-29.0,17.0
AU,Australia,Victoria,0,2020-03-29,-51.0,-26.0,-55.0,-68.0,-37.0,16.0
AU,Australia,Victoria,0,2020-03-30,-43.0,-16.0,-22.0,-66.0,-40.0,18.0
AU,Australia,Victoria,0,2020-03-31,-46.0,-20.0,-35.0,-69.0,-44.0,21.0
AU,Australia,Victoria,0,2020-04-01,-45.0,-18.0,-34.0,-69.0,-44.0,21.0
AU,Australia,Victoria,0,2020-04-02,-49.0,-21.0,-59.0,-72.0,-46.0,24.0
AU,Australia,Victoria,0,2020-04-03,-43.0,-12.0,-43.0,-69.0,-44.0,23.0
AU,Australia,Victoria,0,2020-04-04,-52.0,-22.0,-74.0,-70.0,-38.0,21.0
AU,Australia,Victoria,0,2020-04-05,-52.0,-26.0,-75.0,-74.0,-42.0,18.0
AU,Australia,Victoria,0,2020-04-06,-42.0,-16.0,-34.0,-69.0,-43.0,20.0
AU,Australia,Victoria,0,2020-04-07,-44.0,-17.0,-46.0,-70.0,-46.0,22.0
AU,Australia,Victoria,0,2020-04-08,-41.0,-11.0,-41.0,-69.0,-45.0,21.0
AU,Australia,Victoria,0,2020-04-09,-34.0,9.0,-32.0,-68.0,-46.0,21.0
AU,Australia,Victoria,0,2020-04-10,-79.0,-68.0,-41.0,-81.0,-84.0,36.0
AU,Australia,Victoria,0,2020-04-11,-46.0,-4.0,-73.0,-72.0,-45.0,22.0
AU,Australia,Victoria,0,2020-04-12,-59.0,-40.0,-62.0,-74.0,-47.0,18.0
AU,Australia,Victoria,0,2020-04-13,-48.0,-23.0,-8.0,-79.0,-80.0,29.0
AU,Australia,Victoria,0,2020-04-14,-42.0,-14.0,-42.0,-71.0,-47.0,22.0
AU,Australia,Victoria,0,2020-04-15,-43.0,-15.0,-40.0,-70.0,-45.0,22.0
AU,Australia,Victoria,0,2020-04-16,-45.0,-13.0,-42.0,-70.0,-44.0,23.0
AU,Australia,Victoria,0,2020-04-17,-41.0,-9.0,-47.0,-68.0,-43.0,23.0
AU,Australia,Victoria,0,2020-04-18,-47.0,-13.0,-54.0,-63.0,-33.0,19.0
AU,Australia,Victoria,0,2020-04-19,-49.0,-19.0,-44.0,-66.0,-37.0,16.0
AU,Australia,Victoria,0,2020-04-20,-46.0,-18.0,-36.0,-69.0,-41.0,20.0
AU,Australia,Victoria,0,2020-04-21,-44.0,-18.0,-39.0,-68.0,-42.0,21.0
AU,Australia,Victoria,0,2020-04-22,-44.0,-16.0,-40.0,-68.0,-42.0,21.0
AU,Australia,Victoria,0,2020-04-23,-45.0,-15.0,-43.0,-68.0,-42.0,22.0
AU,Australia,Victoria,0,2020-04-24,-39.0,-8.0,-34.0,-65.0,-41.0,21.0
AU,Australia,Victoria,0,2020-04-25,-49.0,-22.0,-41.0,-62.0,-44.0,20.0
AU,Australia,Victoria,0,2020-04-26,-45.0,-9.0,-63.0,-67.0,-37.0,16.0
AU,Australia,Victoria,0,2020-04-27,-41.0,-14.0,-21.0,-67.0,-41.0,19.0
AU,Australia,Victoria,0,2020-04-28,-42.0,-16.0,-39.0,-68.0,-42.0,19.0
AU,Australia,Victoria,0,2020-04-29,-47.0,-22.0,-68.0,-71.0,-42.0,16.0
AU,Australia,Victoria,0,2020-04-30,-44.0,-12.0,-56.0,-69.0,-42.0,22.0
AU,Australia,Victoria,0,2020-05-01,-42.0,-13.0,-66.0,-69.0,-41.0,23.0
AU,Australia,Victoria,0,2020-05-02,-42.0,-7.0,-67.0,-62.0,-32.0,19.0
AU,Australia,Victoria,0,2020-05-03,-42.0,-12.0,-50.0,-63.0,-34.0,15.0
AU,Australia,Victoria,0,2020-05-04,-41.0,-14.0,-39.0,-66.0,-38.0,18.0
AU,Australia,Victoria,0,2020-05-05,-39.0,-14.0,-26.0,-64.0,-39.0,19.0
AU,Australia,Victoria,0,2020-05-06,-39.0,-12.0,-37.0,-65.0,-39.0,20.0
AU,Australia,Victoria,0,2020-05-07,-40.0,-9.0,-37.0,-65.0,-39.0,20.0
AU,Australia,Victoria,0,2020-05-08,-33.0,-1.0,-33.0,-62.0,-38.0,20.0
AU,Australia,Victoria,0,2020-05-09,-36.0,4.0,-69.0,-61.0,-29.0,18.0
AU,Australia,Victoria,0,2020-05-10,-37.0,-11.0,-46.0,-61.0,-30.0,13.0
AU,Australia,Victoria,0,2020-05-11,-38.0,-12.0,-27.0,-65.0,-38.0,18.0
AU,Australia,Victoria,0,2020-05-12,-38.0,-10.0,-41.0,-65.0,-38.0,19.0
AU,Australia,Victoria,0,2020-05-13,-37.0,-9.0,-40.0,-64.0,-37.0,19.0
AU,Australia,Victoria,0,2020-05-14,-37.0,-8.0,-29.0,-63.0,-37.0,18.0
AU,Australia,Victoria,0,2020-05-15,-32.0,-2.0,-27.0,-60.0,-37.0,0.0
AU,Australia,Victoria,0,2020-05-16,-32.0,-1.0,-11.0,-47.0,-25.0,11.0
AU,Australia,Western Australia,0,2020-02-15,7.0,3.0,-1.0,12.0,2.0,0.0
AU,Australia,Western Australia,0,2020-02-16,5.0,4.0,2.0,2.0,0.0,1.0
AU,Australia,Western Australia,0,2020-02-17,-1.0,0.0,-7.0,8.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-02-18,-1.0,1.0,-2.0,8.0,16.0,-1.0
AU,Australia,Western Australia,0,2020-02-19,-1.0,0.0,-3.0,7.0,15.0,-1.0
AU,Australia,Western Australia,0,2020-02-20,0.0,0.0,-4.0,8.0,15.0,-1.0
AU,Australia,Western Australia,0,2020-02-21,2.0,3.0,-4.0,8.0,16.0,-2.0
AU,Australia,Western Australia,0,2020-02-22,5.0,5.0,1.0,6.0,3.0,0.0
AU,Australia,Western Australia,0,2020-02-23,8.0,3.0,-2.0,11.0,1.0,0.0
AU,Australia,Western Australia,0,2020-02-24,-2.0,0.0,-14.0,10.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-02-25,-2.0,-1.0,-11.0,12.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-02-26,-3.0,0.0,-20.0,9.0,16.0,-1.0
AU,Australia,Western Australia,0,2020-02-27,-3.0,-3.0,-28.0,9.0,15.0,0.0
AU,Australia,Western Australia,0,2020-02-28,0.0,5.0,-15.0,6.0,14.0,-1.0
AU,Australia,Western Australia,0,2020-02-29,3.0,6.0,5.0,0.0,1.0,0.0
AU,Australia,Western Australia,0,2020-03-01,8.0,7.0,18.0,10.0,-1.0,-1.0
AU,Australia,Western Australia,0,2020-03-02,-5.0,3.0,31.0,-29.0,-62.0,12.0
AU,Australia,Western Australia,0,2020-03-03,0.0,15.0,-5.0,9.0,17.0,-2.0
AU,Australia,Western Australia,0,2020-03-04,-1.0,18.0,-6.0,7.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-03-05,0.0,14.0,-7.0,8.0,16.0,-1.0
AU,Australia,Western Australia,0,2020-03-06,1.0,15.0,-8.0,5.0,18.0,-1.0
AU,Australia,Western Australia,0,2020-03-07,4.0,14.0,3.0,-1.0,5.0,1.0
AU,Australia,Western Australia,0,2020-03-08,4.0,9.0,3.0,-2.0,1.0,1.0
AU,Australia,Western Australia,0,2020-03-09,-2.0,8.0,-9.0,5.0,18.0,-1.0
AU,Australia,Western Australia,0,2020-03-10,-2.0,9.0,-1.0,9.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-03-11,-3.0,10.0,-4.0,5.0,16.0,-1.0
AU,Australia,Western Australia,0,2020-03-12,0.0,13.0,-6.0,4.0,16.0,-1.0
AU,Australia,Western Australia,0,2020-03-13,0.0,18.0,-8.0,1.0,17.0,-1.0
AU,Australia,Western Australia,0,2020-03-14,1.0,23.0,-21.0,-13.0,3.0,3.0
AU,Australia,Western Australia,0,2020-03-15,-1.0,27.0,-18.0,-15.0,1.0,3.0
AU,Australia,Western Australia,0,2020-03-16,-2.0,34.0,-16.0,-5.0,15.0,1.0
AU,Australia,Western Australia,0,2020-03-17,-5.0,38.0,-30.0,-10.0,11.0,2.0
AU,Australia,Western Australia,0,2020-03-18,-5.0,41.0,-22.0,-14.0,9.0,3.0
AU,Australia,Western Australia,0,2020-03-19,-7.0,28.0,-24.0,-14.0,7.0,4.0
AU,Australia,Western Australia,0,2020-03-20,-10.0,25.0,-19.0,-21.0,5.0,5.0
AU,Australia,Western Australia,0,2020-03-21,-15.0,16.0,-21.0,-29.0,-3.0,7.0
AU,Australia,Western Australia,0,2020-03-22,-17.0,10.0,-20.0,-32.0,-9.0,7.0
AU,Australia,Western Australia,0,2020-03-23,-16.0,20.0,-24.0,-27.0,-1.0,7.0
AU,Australia,Western Australia,0,2020-03-24,-23.0,14.0,-19.0,-32.0,-8.0,9.0
AU,Australia,Western Australia,0,2020-03-25,-25.0,13.0,-27.0,-40.0,-13.0,11.0
AU,Australia,Western Australia,0,2020-03-26,-30.0,5.0,-26.0,-45.0,-18.0,13.0
AU,Australia,Western Australia,0,2020-03-27,-33.0,5.0,-35.0,-50.0,-18.0,15.0
AU,Australia,Western Australia,0,2020-03-28,-37.0,-4.0,-43.0,-54.0,-23.0,15.0
AU,Australia,Western Australia,0,2020-03-29,-40.0,-16.0,-37.0,-55.0,-26.0,13.0
AU,Australia,Western Australia,0,2020-03-30,-36.0,-11.0,-38.0,-52.0,-25.0,15.0
AU,Australia,Western Australia,0,2020-03-31,-35.0,-9.0,-33.0,-52.0,-28.0,15.0
AU,Australia,Western Australia,0,2020-04-01,-36.0,-9.0,-37.0,-53.0,-29.0,17.0
AU,Australia,Western Australia,0,2020-04-02,-37.0,-11.0,-41.0,-55.0,-31.0,18.0
AU,Australia,Western Australia,0,2020-04-03,-36.0,-5.0,-39.0,-58.0,-28.0,18.0
AU,Australia,Western Australia,0,2020-04-04,-39.0,-9.0,-46.0,-60.0,-27.0,16.0
AU,Australia,Western Australia,0,2020-04-05,-40.0,-17.0,-43.0,-61.0,-29.0,14.0
AU,Australia,Western Australia,0,2020-04-06,-34.0,-10.0,-32.0,-56.0,-29.0,16.0
AU,Australia,Western Australia,0,2020-04-07,-33.0,-6.0,-27.0,-55.0,-31.0,16.0
AU,Australia,Western Australia,0,2020-04-08,-31.0,-2.0,-27.0,-58.0,-30.0,16.0
AU,Australia,Western Australia,0,2020-04-09,-23.0,16.0,-30.0,-55.0,-31.0,16.0
AU,Australia,Western Australia,0,2020-04-10,-74.0,-35.0,-26.0,-74.0,-77.0,31.0
AU,Australia,Western Australia,0,2020-04-11,-32.0,2.0,-39.0,-62.0,-32.0,16.0
AU,Australia,Western Australia,0,2020-04-12,-47.0,-31.0,-38.0,-60.0,-31.0,14.0
AU,Australia,Western Australia,0,2020-04-13,-43.0,-23.0,-11.0,-69.0,-73.0,26.0
AU,Australia,Western Australia,0,2020-04-14,-30.0,-3.0,-27.0,-57.0,-35.0,16.0
AU,Australia,Western Australia,0,2020-04-15,-32.0,-6.0,-30.0,-56.0,-34.0,17.0
AU,Australia,Western Australia,0,2020-04-16,-32.0,-6.0,-25.0,-56.0,-34.0,18.0
AU,Australia,Western Australia,0,2020-04-17,-33.0,-3.0,-28.0,-57.0,-33.0,18.0
AU,Australia,Western Australia,0,2020-04-18,-37.0,-10.0,-48.0,-56.0,-25.0,15.0
AU,Australia,Western Australia,0,2020-04-19,-40.0,-20.0,-43.0,-56.0,-27.0,13.0
AU,Australia,Western Australia,0,2020-04-20,-33.0,-8.0,-31.0,-56.0,-31.0,16.0
AU,Australia,Western Australia,0,2020-04-21,-32.0,-6.0,-25.0,-52.0,-32.0,16.0
AU,Australia,Western Australia,0,2020-04-22,-32.0,-5.0,-33.0,-55.0,-32.0,17.0
AU,Australia,Western Australia,0,2020-04-23,-32.0,-5.0,-23.0,-53.0,-32.0,17.0
AU,Australia,Western Australia,0,2020-04-24,-30.0,2.0,-29.0,-55.0,-30.0,17.0
AU,Australia,Western Australia,0,2020-04-25,-53.0,-32.0,-34.0,-59.0,-38.0,16.0
AU,Australia,Western Australia,0,2020-04-26,-23.0,0.0,-18.0,-49.0,-24.0,10.0
AU,Australia,Western Australia,0,2020-04-27,-32.0,-9.0,2.0,-61.0,-70.0,23.0
AU,Australia,Western Australia,0,2020-04-28,-24.0,6.0,-27.0,-50.0,-24.0,12.0
AU,Australia,Western Australia,0,2020-04-29,-28.0,-1.0,-25.0,-49.0,-21.0,9.0
AU,Australia,Western Australia,0,2020-04-30,-28.0,1.0,-26.0,-50.0,-22.0,14.0
AU,Australia,Western Australia,0,2020-05-01,-27.0,3.0,-24.0,-50.0,-19.0,13.0
AU,Australia,Western Australia,0,2020-05-02,-25.0,2.0,-14.0,-47.0,-20.0,10.0
AU,Australia,Western Australia,0,2020-05-03,-28.0,-10.0,-9.0,-50.0,-21.0,9.0
AU,Australia,Western Australia,0,2020-05-04,-29.0,-3.0,-50.0,-55.0,-18.0,13.0
AU,Australia,Western Australia,0,2020-05-05,-28.0,-1.0,-44.0,-51.0,-18.0,13.0
AU,Australia,Western Australia,0,2020-05-06,-29.0,-1.0,-50.0,-54.0,-20.0,14.0
AU,Australia,Western Australia,0,2020-05-07,-24.0,6.0,-38.0,-49.0,-18.0,13.0
AU,Australia,Western Australia,0,2020-05-08,-21.0,10.0,-29.0,-48.0,-15.0,12.0
AU,Australia,Western Australia,0,2020-05-09,-14.0,22.0,-20.0,-43.0,-17.0,9.0
AU,Australia,Western Australia,0,2020-05-10,-22.0,0.0,-4.0,-43.0,-16.0,7.0
AU,Australia,Western Australia,0,2020-05-11,-23.0,-1.0,-24.0,-47.0,-14.0,11.0
AU,Australia,Western Australia,0,2020-05-12,-22.0,1.0,-18.0,-44.0,-14.0,11.0
AU,Australia,Western Australia,0,2020-05-13,-23.0,2.0,-19.0,-44.0,-14.0,11.0
AU,Australia,Western Australia,0,2020-05-14,-23.0,1.0,-15.0,-44.0,-15.0,10.0
AU,Australia,Western Australia,0,2020-05-15,-22.0,7.0,-21.0,-44.0,-13.0,0.0
AU,Australia,Western Australia,0,2020-05-16,-20.0,8.0,-19.0,-41.0,-16.0,8.0
