country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,Makueni County,0,2020-03-01,12.0,0.0,0.0,2.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-02,11.0,0.0,0.0,2.0,6.0,0.0
KE,Kenya,Makueni County,0,2020-03-03,1.0,0.0,0.0,8.0,4.0,0.0
KE,Kenya,Makueni County,0,2020-03-04,0.0,0.0,0.0,6.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-05,-5.0,0.0,0.0,-6.0,4.0,0.0
KE,Kenya,Makueni County,0,2020-03-06,0.0,4.0,0.0,-3.0,5.0,0.0
KE,Kenya,Makueni County,0,2020-03-07,9.0,0.0,0.0,12.0,2.0,0.0
KE,Kenya,Makueni County,0,2020-03-08,17.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-09,14.0,0.0,0.0,10.0,9.0,0.0
KE,Kenya,Makueni County,0,2020-03-10,7.0,0.0,0.0,10.0,6.0,0.0
KE,Kenya,Makueni County,0,2020-03-11,3.0,0.0,0.0,14.0,7.0,0.0
KE,Kenya,Makueni County,0,2020-03-12,5.0,0.0,0.0,12.0,10.0,0.0
KE,Kenya,Makueni County,0,2020-03-13,-4.0,2.0,0.0,9.0,9.0,0.0
KE,Kenya,Makueni County,0,2020-03-14,12.0,-5.0,0.0,15.0,10.0,0.0
KE,Kenya,Makueni County,0,2020-03-15,12.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-16,16.0,0.0,0.0,24.0,5.0,0.0
KE,Kenya,Makueni County,0,2020-03-17,11.0,0.0,0.0,22.0,-8.0,0.0
KE,Kenya,Makueni County,0,2020-03-18,8.0,0.0,0.0,12.0,-15.0,0.0
KE,Kenya,Makueni County,0,2020-03-19,5.0,0.0,0.0,12.0,-14.0,0.0
KE,Kenya,Makueni County,0,2020-03-20,0.0,7.0,0.0,3.0,-15.0,0.0
KE,Kenya,Makueni County,0,2020-03-21,-5.0,-11.0,0.0,2.0,-4.0,0.0
KE,Kenya,Makueni County,0,2020-03-22,1.0,0.0,0.0,-7.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-23,10.0,0.0,0.0,2.0,-15.0,0.0
KE,Kenya,Makueni County,0,2020-03-24,6.0,0.0,0.0,2.0,-22.0,0.0
KE,Kenya,Makueni County,0,2020-03-25,-1.0,0.0,0.0,-4.0,-26.0,0.0
KE,Kenya,Makueni County,0,2020-03-26,-11.0,0.0,0.0,-4.0,-28.0,0.0
KE,Kenya,Makueni County,0,2020-03-27,-20.0,-17.0,0.0,-19.0,-30.0,0.0
KE,Kenya,Makueni County,0,2020-03-28,-16.0,-18.0,0.0,-17.0,-14.0,0.0
KE,Kenya,Makueni County,0,2020-03-29,-10.0,0.0,0.0,-20.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-03-30,-2.0,0.0,0.0,-10.0,-23.0,0.0
KE,Kenya,Makueni County,0,2020-03-31,-11.0,0.0,0.0,-8.0,-27.0,0.0
KE,Kenya,Makueni County,0,2020-04-01,-23.0,0.0,0.0,-8.0,-29.0,0.0
KE,Kenya,Makueni County,0,2020-04-02,-11.0,0.0,0.0,-10.0,-26.0,0.0
KE,Kenya,Makueni County,0,2020-04-03,-18.0,-13.0,0.0,-14.0,-19.0,0.0
KE,Kenya,Makueni County,0,2020-04-04,-12.0,-18.0,0.0,-10.0,-6.0,0.0
KE,Kenya,Makueni County,0,2020-04-05,-7.0,0.0,0.0,-22.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-04-06,0.0,0.0,0.0,-4.0,-24.0,0.0
KE,Kenya,Makueni County,0,2020-04-07,0.0,0.0,0.0,-16.0,-23.0,0.0
KE,Kenya,Makueni County,0,2020-04-08,0.0,0.0,0.0,-14.0,-26.0,0.0
KE,Kenya,Makueni County,0,2020-04-09,0.0,0.0,0.0,-14.0,-26.0,0.0
KE,Kenya,Makueni County,0,2020-04-10,0.0,0.0,0.0,-26.0,-36.0,0.0
KE,Kenya,Makueni County,0,2020-04-11,0.0,0.0,0.0,-21.0,-10.0,0.0
KE,Kenya,Makueni County,0,2020-04-12,0.0,0.0,0.0,-35.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-04-13,0.0,0.0,0.0,-26.0,-37.0,0.0
KE,Kenya,Makueni County,0,2020-04-14,0.0,0.0,0.0,-18.0,-24.0,0.0
KE,Kenya,Makueni County,0,2020-04-15,0.0,0.0,0.0,-14.0,-24.0,0.0
KE,Kenya,Makueni County,0,2020-04-16,0.0,0.0,0.0,-22.0,-27.0,0.0
KE,Kenya,Makueni County,0,2020-04-17,0.0,0.0,0.0,-28.0,-24.0,0.0
KE,Kenya,Makueni County,0,2020-04-18,0.0,0.0,0.0,-21.0,-5.0,0.0
KE,Kenya,Makueni County,0,2020-04-19,0.0,0.0,0.0,-28.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-04-20,0.0,0.0,0.0,-18.0,-20.0,0.0
KE,Kenya,Makueni County,0,2020-04-21,0.0,0.0,0.0,-16.0,-23.0,0.0
KE,Kenya,Makueni County,0,2020-04-22,0.0,0.0,0.0,-24.0,-26.0,0.0
KE,Kenya,Makueni County,0,2020-04-23,0.0,0.0,0.0,-23.0,-25.0,0.0
KE,Kenya,Makueni County,0,2020-04-24,0.0,0.0,0.0,-27.0,-20.0,0.0
KE,Kenya,Makueni County,0,2020-04-25,0.0,0.0,0.0,-22.0,-1.0,0.0
KE,Kenya,Makueni County,0,2020-04-26,0.0,0.0,0.0,-33.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-04-27,0.0,0.0,0.0,-17.0,-23.0,0.0
KE,Kenya,Makueni County,0,2020-04-28,0.0,0.0,0.0,-13.0,-18.0,0.0
KE,Kenya,Makueni County,0,2020-04-29,0.0,0.0,0.0,-38.0,-19.0,0.0
KE,Kenya,Makueni County,0,2020-04-30,0.0,0.0,0.0,-10.0,-15.0,0.0
KE,Kenya,Makueni County,0,2020-05-01,0.0,0.0,0.0,-16.0,-28.0,0.0
KE,Kenya,Makueni County,0,2020-05-02,0.0,0.0,0.0,-16.0,5.0,0.0
KE,Kenya,Makueni County,0,2020-05-03,0.0,0.0,0.0,-22.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-05-04,0.0,0.0,0.0,-3.0,-13.0,0.0
KE,Kenya,Makueni County,0,2020-05-05,0.0,0.0,0.0,-33.0,-8.0,0.0
KE,Kenya,Makueni County,0,2020-05-06,0.0,0.0,0.0,-32.0,-13.0,0.0
KE,Kenya,Makueni County,0,2020-05-07,0.0,0.0,0.0,-29.0,-9.0,0.0
KE,Kenya,Makueni County,0,2020-05-08,0.0,0.0,0.0,-16.0,-8.0,0.0
KE,Kenya,Makueni County,0,2020-05-09,0.0,0.0,0.0,-25.0,4.0,0.0
KE,Kenya,Makueni County,0,2020-05-10,0.0,0.0,0.0,-18.0,0.0,0.0
KE,Kenya,Makueni County,0,2020-05-11,0.0,0.0,0.0,1.0,-10.0,0.0
KE,Kenya,Makueni County,0,2020-05-12,0.0,0.0,0.0,-5.0,-10.0,0.0
KE,Kenya,Makueni County,0,2020-05-13,0.0,0.0,0.0,-15.0,-11.0,0.0
KE,Kenya,Makueni County,0,2020-05-14,0.0,0.0,0.0,-4.0,-7.0,0.0
KE,Kenya,Makueni County,0,2020-05-15,0.0,0.0,0.0,-13.0,-2.0,0.0
KE,Kenya,Makueni County,0,2020-05-16,0.0,0.0,0.0,-16.0,19.0,0.0
KE,Kenya,Meru County,0,2020-02-15,9.0,7.0,0.0,13.0,2.0,0.0
KE,Kenya,Meru County,0,2020-02-16,5.0,5.0,0.0,0.0,-1.0,0.0
KE,Kenya,Meru County,0,2020-02-17,10.0,5.0,0.0,-3.0,1.0,1.0
KE,Kenya,Meru County,0,2020-02-18,6.0,-3.0,0.0,7.0,-1.0,0.0
KE,Kenya,Meru County,0,2020-02-19,0.0,3.0,0.0,-7.0,0.0,-1.0
KE,Kenya,Meru County,0,2020-02-20,5.0,9.0,0.0,-8.0,0.0,0.0
KE,Kenya,Meru County,0,2020-02-21,5.0,8.0,0.0,1.0,2.0,0.0
KE,Kenya,Meru County,0,2020-02-22,6.0,4.0,0.0,8.0,7.0,0.0
KE,Kenya,Meru County,0,2020-02-23,5.0,8.0,0.0,7.0,7.0,0.0
KE,Kenya,Meru County,0,2020-02-24,8.0,6.0,0.0,3.0,7.0,0.0
KE,Kenya,Meru County,0,2020-02-25,5.0,1.0,0.0,-1.0,7.0,-1.0
KE,Kenya,Meru County,0,2020-02-26,-3.0,-3.0,0.0,-4.0,4.0,1.0
KE,Kenya,Meru County,0,2020-02-27,-3.0,3.0,0.0,-7.0,2.0,0.0
KE,Kenya,Meru County,0,2020-02-28,-2.0,6.0,0.0,-13.0,4.0,-1.0
KE,Kenya,Meru County,0,2020-02-29,19.0,5.0,0.0,-4.0,6.0,0.0
KE,Kenya,Meru County,0,2020-03-01,5.0,2.0,0.0,-7.0,7.0,0.0
KE,Kenya,Meru County,0,2020-03-02,-5.0,1.0,0.0,-8.0,7.0,2.0
KE,Kenya,Meru County,0,2020-03-03,4.0,1.0,0.0,3.0,5.0,-1.0
KE,Kenya,Meru County,0,2020-03-04,2.0,1.0,0.0,1.0,6.0,-1.0
KE,Kenya,Meru County,0,2020-03-05,5.0,2.0,0.0,0.0,5.0,-2.0
KE,Kenya,Meru County,0,2020-03-06,4.0,9.0,0.0,-5.0,4.0,-1.0
KE,Kenya,Meru County,0,2020-03-07,9.0,11.0,0.0,8.0,9.0,0.0
KE,Kenya,Meru County,0,2020-03-08,9.0,7.0,0.0,7.0,8.0,0.0
KE,Kenya,Meru County,0,2020-03-09,11.0,0.0,0.0,7.0,1.0,0.0
KE,Kenya,Meru County,0,2020-03-10,12.0,5.0,0.0,13.0,0.0,-2.0
KE,Kenya,Meru County,0,2020-03-11,7.0,6.0,0.0,3.0,-3.0,-2.0
KE,Kenya,Meru County,0,2020-03-12,10.0,6.0,0.0,1.0,-3.0,1.0
KE,Kenya,Meru County,0,2020-03-13,4.0,5.0,0.0,7.0,1.0,-2.0
KE,Kenya,Meru County,0,2020-03-14,4.0,2.0,0.0,5.0,3.0,0.0
KE,Kenya,Meru County,0,2020-03-15,1.0,6.0,0.0,5.0,4.0,0.0
KE,Kenya,Meru County,0,2020-03-16,5.0,9.0,0.0,10.0,-6.0,1.0
KE,Kenya,Meru County,0,2020-03-17,-4.0,9.0,0.0,6.0,-15.0,1.0
KE,Kenya,Meru County,0,2020-03-18,2.0,6.0,0.0,-8.0,-17.0,2.0
KE,Kenya,Meru County,0,2020-03-19,2.0,8.0,0.0,-8.0,-23.0,0.0
KE,Kenya,Meru County,0,2020-03-20,0.0,0.0,0.0,-1.0,-20.0,0.0
KE,Kenya,Meru County,0,2020-03-21,-5.0,-4.0,0.0,9.0,-11.0,0.0
KE,Kenya,Meru County,0,2020-03-22,-2.0,-6.0,0.0,4.0,-15.0,0.0
KE,Kenya,Meru County,0,2020-03-23,-1.0,-3.0,0.0,-3.0,-26.0,0.0
KE,Kenya,Meru County,0,2020-03-24,-8.0,-9.0,0.0,-6.0,-29.0,0.0
KE,Kenya,Meru County,0,2020-03-25,-12.0,-4.0,0.0,-8.0,-32.0,0.0
KE,Kenya,Meru County,0,2020-03-26,-16.0,-11.0,0.0,-7.0,-35.0,0.0
KE,Kenya,Meru County,0,2020-03-27,-21.0,-22.0,0.0,-22.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-03-28,-22.0,-20.0,0.0,-15.0,-20.0,0.0
KE,Kenya,Meru County,0,2020-03-29,-23.0,-27.0,0.0,-24.0,-25.0,0.0
KE,Kenya,Meru County,0,2020-03-30,-11.0,-20.0,0.0,-16.0,-36.0,0.0
KE,Kenya,Meru County,0,2020-03-31,-12.0,-19.0,0.0,-7.0,-36.0,0.0
KE,Kenya,Meru County,0,2020-04-01,-13.0,-17.0,0.0,-11.0,-36.0,0.0
KE,Kenya,Meru County,0,2020-04-02,-12.0,-14.0,0.0,-19.0,-37.0,0.0
KE,Kenya,Meru County,0,2020-04-03,-17.0,-18.0,0.0,-21.0,-32.0,0.0
KE,Kenya,Meru County,0,2020-04-04,-17.0,-17.0,0.0,-18.0,-18.0,0.0
KE,Kenya,Meru County,0,2020-04-05,-20.0,-23.0,0.0,-16.0,-22.0,0.0
KE,Kenya,Meru County,0,2020-04-06,0.0,-15.0,0.0,-16.0,-34.0,0.0
KE,Kenya,Meru County,0,2020-04-07,0.0,-18.0,0.0,-9.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-04-08,0.0,-22.0,0.0,-16.0,-34.0,0.0
KE,Kenya,Meru County,0,2020-04-09,0.0,-18.0,0.0,-19.0,-35.0,0.0
KE,Kenya,Meru County,0,2020-04-10,0.0,-30.0,0.0,-34.0,-42.0,0.0
KE,Kenya,Meru County,0,2020-04-11,0.0,-22.0,0.0,-24.0,-19.0,0.0
KE,Kenya,Meru County,0,2020-04-12,0.0,-30.0,0.0,-29.0,-20.0,0.0
KE,Kenya,Meru County,0,2020-04-13,0.0,-30.0,0.0,-27.0,-48.0,0.0
KE,Kenya,Meru County,0,2020-04-14,0.0,-21.0,0.0,-19.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-04-15,0.0,-22.0,0.0,-23.0,-32.0,0.0
KE,Kenya,Meru County,0,2020-04-16,0.0,-25.0,0.0,-23.0,-36.0,0.0
KE,Kenya,Meru County,0,2020-04-17,0.0,-27.0,0.0,-20.0,-31.0,0.0
KE,Kenya,Meru County,0,2020-04-18,0.0,-25.0,0.0,-27.0,-17.0,0.0
KE,Kenya,Meru County,0,2020-04-19,0.0,-31.0,0.0,-29.0,-22.0,0.0
KE,Kenya,Meru County,0,2020-04-20,0.0,-26.0,0.0,-26.0,-34.0,0.0
KE,Kenya,Meru County,0,2020-04-21,0.0,-24.0,0.0,-22.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-04-22,0.0,-27.0,0.0,-28.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-04-23,0.0,-27.0,0.0,-33.0,-34.0,0.0
KE,Kenya,Meru County,0,2020-04-24,0.0,-31.0,0.0,-34.0,-30.0,0.0
KE,Kenya,Meru County,0,2020-04-25,0.0,-21.0,0.0,-22.0,-14.0,0.0
KE,Kenya,Meru County,0,2020-04-26,0.0,-33.0,0.0,-28.0,-18.0,0.0
KE,Kenya,Meru County,0,2020-04-27,0.0,-19.0,0.0,-22.0,-31.0,0.0
KE,Kenya,Meru County,0,2020-04-28,0.0,-16.0,0.0,-15.0,-30.0,0.0
KE,Kenya,Meru County,0,2020-04-29,0.0,-18.0,0.0,-26.0,-33.0,0.0
KE,Kenya,Meru County,0,2020-04-30,0.0,-15.0,0.0,-10.0,-32.0,0.0
KE,Kenya,Meru County,0,2020-05-01,0.0,-27.0,0.0,-27.0,-41.0,0.0
KE,Kenya,Meru County,0,2020-05-02,0.0,-22.0,0.0,-9.0,-12.0,0.0
KE,Kenya,Meru County,0,2020-05-03,0.0,-28.0,0.0,-25.0,-15.0,0.0
KE,Kenya,Meru County,0,2020-05-04,0.0,-16.0,0.0,-11.0,-30.0,0.0
KE,Kenya,Meru County,0,2020-05-05,0.0,-19.0,0.0,-8.0,-30.0,0.0
KE,Kenya,Meru County,0,2020-05-06,0.0,-16.0,0.0,-10.0,-29.0,0.0
KE,Kenya,Meru County,0,2020-05-07,0.0,-12.0,0.0,-14.0,-27.0,0.0
KE,Kenya,Meru County,0,2020-05-08,0.0,-12.0,0.0,-14.0,-22.0,0.0
KE,Kenya,Meru County,0,2020-05-09,0.0,-18.0,0.0,-20.0,-13.0,0.0
KE,Kenya,Meru County,0,2020-05-10,0.0,-18.0,0.0,-17.0,-12.0,0.0
KE,Kenya,Meru County,0,2020-05-11,0.0,-12.0,0.0,-10.0,-26.0,0.0
KE,Kenya,Meru County,0,2020-05-12,0.0,-15.0,0.0,-11.0,-26.0,0.0
KE,Kenya,Meru County,0,2020-05-13,0.0,-15.0,0.0,-5.0,-26.0,0.0
KE,Kenya,Meru County,0,2020-05-14,-10.0,-14.0,0.0,-11.0,-26.0,0.0
KE,Kenya,Meru County,0,2020-05-15,-14.0,-15.0,0.0,-13.0,-18.0,0.0
KE,Kenya,Meru County,0,2020-05-16,-13.0,-15.0,0.0,-19.0,-4.0,0.0
KE,Kenya,Migori County,0,2020-02-15,0.0,-4.0,0.0,0.0,10.0,0.0
KE,Kenya,Migori County,0,2020-02-16,-3.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-02-17,0.0,-2.0,0.0,-22.0,4.0,0.0
KE,Kenya,Migori County,0,2020-02-18,0.0,-11.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-02-19,0.0,12.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-02-20,1.0,6.0,0.0,0.0,-5.0,0.0
KE,Kenya,Migori County,0,2020-02-21,9.0,12.0,0.0,-21.0,4.0,0.0
KE,Kenya,Migori County,0,2020-02-22,-5.0,-6.0,0.0,0.0,2.0,0.0
KE,Kenya,Migori County,0,2020-02-23,-15.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-02-24,0.0,-28.0,0.0,-29.0,-5.0,0.0
KE,Kenya,Migori County,0,2020-02-25,0.0,-19.0,0.0,0.0,19.0,0.0
KE,Kenya,Migori County,0,2020-02-26,0.0,4.0,0.0,0.0,12.0,0.0
KE,Kenya,Migori County,0,2020-02-27,-19.0,-6.0,0.0,0.0,6.0,0.0
KE,Kenya,Migori County,0,2020-02-28,-6.0,12.0,0.0,-9.0,7.0,0.0
KE,Kenya,Migori County,0,2020-02-29,0.0,4.0,0.0,0.0,12.0,0.0
KE,Kenya,Migori County,0,2020-03-01,-2.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-03-02,0.0,2.0,0.0,-20.0,12.0,0.0
KE,Kenya,Migori County,0,2020-03-03,0.0,13.0,0.0,0.0,17.0,0.0
KE,Kenya,Migori County,0,2020-03-04,0.0,4.0,0.0,0.0,5.0,0.0
KE,Kenya,Migori County,0,2020-03-05,13.0,0.0,0.0,0.0,11.0,0.0
KE,Kenya,Migori County,0,2020-03-06,17.0,4.0,0.0,-19.0,12.0,0.0
KE,Kenya,Migori County,0,2020-03-07,0.0,2.0,0.0,0.0,10.0,0.0
KE,Kenya,Migori County,0,2020-03-08,8.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-03-09,0.0,0.0,0.0,-17.0,14.0,0.0
KE,Kenya,Migori County,0,2020-03-10,0.0,-4.0,0.0,0.0,14.0,0.0
KE,Kenya,Migori County,0,2020-03-11,0.0,15.0,0.0,0.0,13.0,0.0
KE,Kenya,Migori County,0,2020-03-12,6.0,6.0,0.0,0.0,8.0,0.0
KE,Kenya,Migori County,0,2020-03-13,10.0,10.0,0.0,-14.0,10.0,0.0
KE,Kenya,Migori County,0,2020-03-14,0.0,-4.0,0.0,0.0,14.0,0.0
KE,Kenya,Migori County,0,2020-03-15,6.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-03-16,0.0,9.0,0.0,0.0,7.0,0.0
KE,Kenya,Migori County,0,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0
KE,Kenya,Migori County,0,2020-03-18,0.0,10.0,0.0,0.0,-7.0,0.0
KE,Kenya,Migori County,0,2020-03-19,2.0,0.0,0.0,0.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-03-20,15.0,16.0,0.0,-23.0,-6.0,0.0
KE,Kenya,Migori County,0,2020-03-21,0.0,4.0,0.0,0.0,4.0,0.0
KE,Kenya,Migori County,0,2020-03-22,4.0,0.0,0.0,0.0,-9.0,0.0
KE,Kenya,Migori County,0,2020-03-23,0.0,4.0,0.0,-34.0,-13.0,0.0
KE,Kenya,Migori County,0,2020-03-24,0.0,4.0,0.0,0.0,-12.0,0.0
KE,Kenya,Migori County,0,2020-03-25,0.0,10.0,0.0,0.0,-16.0,0.0
KE,Kenya,Migori County,0,2020-03-26,-19.0,0.0,0.0,0.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-03-27,-15.0,-2.0,0.0,-42.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-03-28,-7.0,-9.0,0.0,-35.0,-10.0,0.0
KE,Kenya,Migori County,0,2020-03-29,-11.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Migori County,0,2020-03-30,0.0,2.0,0.0,-39.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-03-31,-17.0,0.0,0.0,-41.0,-17.0,0.0
KE,Kenya,Migori County,0,2020-04-01,0.0,-4.0,0.0,0.0,-22.0,0.0
KE,Kenya,Migori County,0,2020-04-02,-10.0,11.0,0.0,0.0,-17.0,0.0
KE,Kenya,Migori County,0,2020-04-03,-4.0,4.0,0.0,-44.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-04-04,0.0,4.0,0.0,-41.0,0.0,0.0
KE,Kenya,Migori County,0,2020-04-05,-7.0,0.0,0.0,0.0,-4.0,0.0
KE,Kenya,Migori County,0,2020-04-06,0.0,0.0,0.0,-46.0,-17.0,0.0
KE,Kenya,Migori County,0,2020-04-07,0.0,0.0,0.0,-35.0,-12.0,0.0
KE,Kenya,Migori County,0,2020-04-08,0.0,0.0,0.0,-39.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-04-09,0.0,0.0,0.0,-47.0,-20.0,0.0
KE,Kenya,Migori County,0,2020-04-10,0.0,0.0,0.0,-53.0,-29.0,0.0
KE,Kenya,Migori County,0,2020-04-11,0.0,0.0,0.0,-51.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-04-12,0.0,0.0,0.0,0.0,-2.0,0.0
KE,Kenya,Migori County,0,2020-04-13,0.0,0.0,0.0,-61.0,-34.0,0.0
KE,Kenya,Migori County,0,2020-04-14,0.0,0.0,0.0,-41.0,-17.0,0.0
KE,Kenya,Migori County,0,2020-04-15,0.0,0.0,0.0,-39.0,-17.0,0.0
KE,Kenya,Migori County,0,2020-04-16,0.0,0.0,0.0,-53.0,-19.0,0.0
KE,Kenya,Migori County,0,2020-04-17,0.0,0.0,0.0,-51.0,-16.0,0.0
KE,Kenya,Migori County,0,2020-04-18,0.0,0.0,0.0,-41.0,7.0,0.0
KE,Kenya,Migori County,0,2020-04-19,0.0,0.0,0.0,-38.0,2.0,0.0
KE,Kenya,Migori County,0,2020-04-20,0.0,0.0,0.0,-44.0,-16.0,0.0
KE,Kenya,Migori County,0,2020-04-21,0.0,0.0,0.0,-41.0,-14.0,0.0
KE,Kenya,Migori County,0,2020-04-22,0.0,0.0,0.0,-34.0,-16.0,0.0
KE,Kenya,Migori County,0,2020-04-23,0.0,0.0,0.0,-47.0,-18.0,0.0
KE,Kenya,Migori County,0,2020-04-24,0.0,0.0,0.0,-47.0,-10.0,0.0
KE,Kenya,Migori County,0,2020-04-25,0.0,0.0,0.0,-44.0,-1.0,0.0
KE,Kenya,Migori County,0,2020-04-26,0.0,0.0,0.0,-47.0,-2.0,0.0
KE,Kenya,Migori County,0,2020-04-27,0.0,0.0,0.0,-44.0,-9.0,0.0
KE,Kenya,Migori County,0,2020-04-28,0.0,0.0,0.0,-45.0,-7.0,0.0
KE,Kenya,Migori County,0,2020-04-29,0.0,0.0,0.0,-40.0,-9.0,0.0
KE,Kenya,Migori County,0,2020-04-30,0.0,0.0,0.0,-41.0,-5.0,0.0
KE,Kenya,Migori County,0,2020-05-01,0.0,0.0,0.0,-45.0,-22.0,0.0
KE,Kenya,Migori County,0,2020-05-02,0.0,0.0,0.0,-47.0,5.0,0.0
KE,Kenya,Migori County,0,2020-05-03,0.0,0.0,0.0,-41.0,2.0,0.0
KE,Kenya,Migori County,0,2020-05-04,0.0,0.0,0.0,-47.0,-12.0,0.0
KE,Kenya,Migori County,0,2020-05-05,0.0,0.0,0.0,-42.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-05-06,0.0,0.0,0.0,-41.0,-11.0,0.0
KE,Kenya,Migori County,0,2020-05-07,0.0,0.0,0.0,-33.0,-13.0,0.0
KE,Kenya,Migori County,0,2020-05-08,0.0,0.0,0.0,-40.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-05-09,0.0,0.0,0.0,-43.0,6.0,0.0
KE,Kenya,Migori County,0,2020-05-10,0.0,0.0,0.0,-36.0,0.0,0.0
KE,Kenya,Migori County,0,2020-05-11,0.0,0.0,0.0,-41.0,-4.0,0.0
KE,Kenya,Migori County,0,2020-05-12,0.0,0.0,0.0,-36.0,-5.0,0.0
KE,Kenya,Migori County,0,2020-05-13,0.0,0.0,0.0,-41.0,-4.0,0.0
KE,Kenya,Migori County,0,2020-05-14,0.0,0.0,0.0,-40.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-05-15,0.0,0.0,0.0,-34.0,-8.0,0.0
KE,Kenya,Migori County,0,2020-05-16,0.0,0.0,0.0,-41.0,11.0,0.0
KE,Kenya,Mombasa County,0,2020-02-15,-2.0,0.0,13.0,7.0,2.0,0.0
KE,Kenya,Mombasa County,0,2020-02-16,-2.0,-3.0,19.0,5.0,3.0,-1.0
KE,Kenya,Mombasa County,0,2020-02-17,4.0,-1.0,13.0,10.0,4.0,0.0
KE,Kenya,Mombasa County,0,2020-02-18,5.0,3.0,18.0,13.0,2.0,0.0
KE,Kenya,Mombasa County,0,2020-02-19,0.0,-1.0,18.0,9.0,2.0,0.0
KE,Kenya,Mombasa County,0,2020-02-20,2.0,2.0,18.0,12.0,1.0,0.0
KE,Kenya,Mombasa County,0,2020-02-21,0.0,-1.0,15.0,8.0,2.0,1.0
KE,Kenya,Mombasa County,0,2020-02-22,-1.0,-1.0,6.0,6.0,2.0,1.0
KE,Kenya,Mombasa County,0,2020-02-23,-2.0,-4.0,0.0,2.0,3.0,0.0
KE,Kenya,Mombasa County,0,2020-02-24,-2.0,-6.0,11.0,7.0,6.0,0.0
KE,Kenya,Mombasa County,0,2020-02-25,-1.0,-6.0,9.0,8.0,5.0,0.0
KE,Kenya,Mombasa County,0,2020-02-26,-1.0,-5.0,1.0,5.0,5.0,-1.0
KE,Kenya,Mombasa County,0,2020-02-27,0.0,-5.0,10.0,9.0,5.0,0.0
KE,Kenya,Mombasa County,0,2020-02-28,0.0,0.0,10.0,9.0,7.0,-1.0
KE,Kenya,Mombasa County,0,2020-02-29,0.0,1.0,13.0,6.0,4.0,0.0
KE,Kenya,Mombasa County,0,2020-03-01,0.0,-6.0,10.0,5.0,4.0,-1.0
KE,Kenya,Mombasa County,0,2020-03-02,-1.0,-6.0,2.0,4.0,6.0,1.0
KE,Kenya,Mombasa County,0,2020-03-03,1.0,-1.0,11.0,7.0,7.0,0.0
KE,Kenya,Mombasa County,0,2020-03-04,0.0,0.0,14.0,10.0,5.0,0.0
KE,Kenya,Mombasa County,0,2020-03-05,3.0,3.0,15.0,9.0,7.0,-1.0
KE,Kenya,Mombasa County,0,2020-03-06,0.0,-1.0,16.0,9.0,7.0,-1.0
KE,Kenya,Mombasa County,0,2020-03-07,2.0,1.0,16.0,12.0,5.0,0.0
KE,Kenya,Mombasa County,0,2020-03-08,1.0,-1.0,17.0,5.0,4.0,-1.0
KE,Kenya,Mombasa County,0,2020-03-09,4.0,-4.0,10.0,13.0,8.0,1.0
KE,Kenya,Mombasa County,0,2020-03-10,2.0,-2.0,17.0,10.0,7.0,0.0
KE,Kenya,Mombasa County,0,2020-03-11,2.0,-2.0,18.0,13.0,7.0,-1.0
